SOC[-] Voltage[V]
8.204000000000000181e-01 4.012081772722458695e+00
8.205000000000000071e-01 4.012451400190454542e+00
8.205999999999999961e-01 4.012783671465312452e+00
8.206999999999999851e-01 4.012859552429389964e+00
8.208000000000000851e-01 4.012859552429389964e+00
8.209000000000000741e-01 4.012859552429389964e+00
8.210000000000000631e-01 4.012859552429389964e+00
8.211000000000000520e-01 4.012880865021807963e+00
8.212000000000000410e-01 4.013059497203229853e+00
8.213000000000000300e-01 4.013429124798798320e+00
8.214000000000000190e-01 4.013759298672057163e+00
8.215000000000000080e-01 4.013849200264211881e+00
8.215999999999999970e-01 4.013849200264211881e+00
8.216999999999999860e-01 4.013849200264211881e+00
8.218000000000000860e-01 4.013849200264211881e+00
8.219000000000000750e-01 4.013851824268146018e+00
8.220000000000000639e-01 4.013896997899101926e+00
8.221000000000000529e-01 4.014079751150450015e+00
8.222000000000000419e-01 4.014291147497388579e+00
8.223000000000000309e-01 4.014559212064503058e+00
8.224000000000000199e-01 4.014734676347705644e+00
8.225000000000000089e-01 4.014838848099032909e+00
8.225999999999999979e-01 4.014838848099032909e+00
8.226999999999999869e-01 4.014838848099032909e+00
8.228000000000000869e-01 4.014852962158608207e+00
8.229000000000000759e-01 4.015035239162729752e+00
8.230000000000000648e-01 4.015260343167710744e+00
8.231000000000000538e-01 4.015573130130085211e+00
8.232000000000000428e-01 4.015743659335387683e+00
8.233000000000000318e-01 4.015828495933854825e+00
8.234000000000000208e-01 4.015828495933854825e+00
8.235000000000000098e-01 4.015828495933854825e+00
8.235999999999999988e-01 4.015828495933854825e+00
8.236999999999999877e-01 4.015835464937840271e+00
8.238000000000000878e-01 4.015901546480727724e+00
8.239000000000000767e-01 4.016111905247511160e+00
8.240000000000000657e-01 4.016460252677995335e+00
8.241000000000000547e-01 4.016703898199245337e+00
8.242000000000000437e-01 4.016818143768675853e+00
8.243000000000000327e-01 4.016818143768675853e+00
8.244000000000000217e-01 4.016818143768675853e+00
8.245000000000000107e-01 4.016818143768675853e+00
8.245999999999999996e-01 4.016818143768675853e+00
8.246999999999999886e-01 4.016830412785969528e+00
8.248000000000000886e-01 4.017015181795129841e+00
8.249000000000000776e-01 4.017336871924436004e+00
8.250000000000000666e-01 4.017668820012887387e+00
8.251000000000000556e-01 4.017807791603497769e+00
8.252000000000000446e-01 4.017807791603497769e+00
8.253000000000000336e-01 4.017807791603497769e+00
8.254000000000000226e-01 4.017807791603497769e+00
8.255000000000000115e-01 4.017817223077546629e+00
8.256000000000000005e-01 4.017973570855756904e+00
8.256999999999999895e-01 4.018316367770385256e+00
8.258000000000000895e-01 4.018665270764874897e+00
8.259000000000000785e-01 4.018797439438318797e+00
8.260000000000000675e-01 4.018797439438318797e+00
8.261000000000000565e-01 4.018797439438318797e+00
8.262000000000000455e-01 4.018797439438318797e+00
8.263000000000000345e-01 4.018804033373445606e+00
8.264000000000000234e-01 4.018895874864883311e+00
8.265000000000000124e-01 4.019078628236001371e+00
8.266000000000000014e-01 4.019263355632354262e+00
8.266999999999999904e-01 4.019395817371882451e+00
8.268000000000000904e-01 4.019582691588529322e+00
8.269000000000000794e-01 4.019742856764572991e+00
8.270000000000000684e-01 4.019787087273140713e+00
8.271000000000000574e-01 4.019790843686360304e+00
8.272000000000000464e-01 4.019849329162124008e+00
8.273000000000000353e-01 4.020032082413473873e+00
8.274000000000000243e-01 4.020224582210081721e+00
8.275000000000000133e-01 4.020409735330698453e+00
8.276000000000000023e-01 4.020596609674918831e+00
8.276999999999999913e-01 4.020751839930766458e+00
8.278000000000000913e-01 4.020776735107962629e+00
8.279000000000000803e-01 4.020777653977938293e+00
8.280000000000000693e-01 4.020802783196585573e+00
8.281000000000000583e-01 4.020985536447934550e+00
8.282000000000000473e-01 4.021163540810759329e+00
8.283000000000000362e-01 4.021276141711680019e+00
8.284000000000000252e-01 4.021276141711680019e+00
8.285000000000000142e-01 4.021312720761537562e+00
8.286000000000000032e-01 4.021494035023505553e+00
8.286999999999999922e-01 4.021668017374922854e+00
8.288000000000000922e-01 4.021778791868401370e+00
8.289000000000000812e-01 4.021938990482395226e+00
8.290000000000000702e-01 4.022119832388464822e+00
8.291000000000000592e-01 4.022265789546501047e+00
8.292000000000000481e-01 4.022269305455093757e+00
8.293000000000000371e-01 4.022321078867465260e+00
8.294000000000000261e-01 4.022507953084112131e+00
8.295000000000000151e-01 4.022677000358640065e+00
8.296000000000000041e-01 4.022764356656216123e+00
8.296999999999999931e-01 4.022894961692988325e+00
8.298000000000000931e-01 4.023081086754302760e+00
8.299000000000000821e-01 4.023255616404142643e+00
8.300000000000000711e-01 4.023264651467259867e+00
8.301000000000000600e-01 4.023264651467259867e+00
8.302000000000000490e-01 4.023264651467259867e+00
8.303000000000000380e-01 4.023287413435545190e+00
8.304000000000000270e-01 4.023420496163609528e+00
8.305000000000000160e-01 4.023703536135174730e+00
8.306000000000000050e-01 4.024039462411324486e+00
8.306999999999999940e-01 4.024220039043048480e+00
8.308000000000000940e-01 4.024263513388019575e+00
8.309000000000000830e-01 4.024263513388019575e+00
8.310000000000000719e-01 4.024263513388019575e+00
8.311000000000000609e-01 4.024291210382472173e+00
8.312000000000000499e-01 4.024441206162306273e+00
8.313000000000000389e-01 4.024685796966501528e+00
8.314000000000000279e-01 4.025005087438923823e+00
8.315000000000000169e-01 4.025184461681954318e+00
8.316000000000000059e-01 4.025262375308779284e+00
8.316999999999999948e-01 4.025262375308779284e+00
8.318000000000000949e-01 4.025262375308779284e+00
8.319000000000000838e-01 4.025295007329399155e+00
8.320000000000000728e-01 4.025461916161003906e+00
8.321000000000000618e-01 4.025667132657178016e+00
8.322000000000000508e-01 4.025967087781234355e+00
8.323000000000000398e-01 4.026148884320861043e+00
8.324000000000000288e-01 4.026261237229538104e+00
8.325000000000000178e-01 4.026261237229538104e+00
8.326000000000000068e-01 4.026261237229538104e+00
8.326999999999999957e-01 4.026261237229538104e+00
8.327999999999999847e-01 4.026261237229538104e+00
8.329000000000000847e-01 4.026275117167390505e+00
8.330000000000000737e-01 4.026367496669661428e+00
8.331000000000000627e-01 4.026556277133304107e+00
8.332000000000000517e-01 4.026754293560783182e+00
8.333000000000000407e-01 4.026978842951162818e+00
8.334000000000000297e-01 4.027159792232617441e+00
8.335000000000000187e-01 4.027260099150297812e+00
8.336000000000000076e-01 4.027260099150297812e+00
8.336999999999999966e-01 4.027278914059110093e+00
8.337999999999999856e-01 4.027390628719389909e+00
8.339000000000000856e-01 4.027577503063610287e+00
8.340000000000000746e-01 4.027742966233258670e+00
8.341000000000000636e-01 4.027940843293473350e+00
8.342000000000000526e-01 4.028124214871523279e+00
8.343000000000000416e-01 4.028258961071056632e+00
8.344000000000000306e-01 4.028258961071056632e+00
8.345000000000000195e-01 4.028282710993192239e+00
8.346000000000000085e-01 4.028413760925574572e+00
8.346999999999999975e-01 4.028600572329022356e+00
8.347999999999999865e-01 4.028758494851153671e+00
8.349000000000000865e-01 4.028902843635783881e+00
8.350000000000000755e-01 4.029088637510430004e+00
8.351000000000000645e-01 4.029257822991817228e+00
8.352000000000000535e-01 4.029257822991817228e+00
8.353000000000000425e-01 4.029257822991817228e+00
8.354000000000000314e-01 4.029257822991817228e+00
8.355000000000000204e-01 4.029262820831183589e+00
8.356000000000000094e-01 4.029327270697357299e+00
8.356999999999999984e-01 4.029624054728207838e+00
8.357999999999999874e-01 4.029977745133275668e+00
8.359000000000000874e-01 4.030226954626888514e+00
8.360000000000000764e-01 4.030256684912576048e+00
8.361000000000000654e-01 4.030256684912576048e+00
8.362000000000000544e-01 4.030256684912576048e+00
8.363000000000000433e-01 4.030266617778110572e+00
8.364000000000000323e-01 4.030347980696053156e+00
8.365000000000000213e-01 4.030610325445049824e+00
8.366000000000000103e-01 4.030959080823951268e+00
8.366999999999999993e-01 4.031191377265795239e+00
8.367999999999999883e-01 4.031255546833335757e+00
8.369000000000000883e-01 4.031255546833335757e+00
8.370000000000000773e-01 4.031255546833335757e+00
8.371000000000000663e-01 4.031255546833335757e+00
8.372000000000000552e-01 4.031257572514443055e+00
8.373000000000000442e-01 4.031298603764940758e+00
8.374000000000000332e-01 4.031513907751483217e+00
8.375000000000000222e-01 4.031847058272740369e+00
8.376000000000000112e-01 4.032127049522488349e+00
8.377000000000000002e-01 4.032254408754094577e+00
8.377999999999999892e-01 4.032254408754094577e+00
8.379000000000000892e-01 4.032254408754094577e+00
8.380000000000000782e-01 4.032254408754094577e+00
8.381000000000000671e-01 4.032266243041549458e+00
8.382000000000000561e-01 4.032480843245998869e+00
8.383000000000000451e-01 4.032835751510411626e+00
8.384000000000000341e-01 4.033145246791614014e+00
8.385000000000000231e-01 4.033253270674853397e+00
8.386000000000000121e-01 4.033253270674853397e+00
8.387000000000000011e-01 4.033253270674853397e+00
8.387999999999999901e-01 4.033253270674853397e+00
8.389000000000000901e-01 4.033263733447627786e+00
8.390000000000000790e-01 4.033451895670564724e+00
8.391000000000000680e-01 4.033824444433415479e+00
8.392000000000000570e-01 4.034163444000194332e+00
8.393000000000000460e-01 4.034252132595613105e+00
8.394000000000000350e-01 4.034252132595613105e+00
8.395000000000000240e-01 4.034252132595613105e+00
8.396000000000000130e-01 4.034252132595613105e+00
8.397000000000000020e-01 4.034259122304025169e+00
8.397999999999999909e-01 4.034370730186516596e+00
8.399000000000000909e-01 4.034556855247830143e+00
8.400000000000000799e-01 4.034753017908467854e+00
8.401000000000000689e-01 4.034898570969613019e+00
8.402000000000000579e-01 4.035085445313832508e+00
8.403000000000000469e-01 4.035237711706107788e+00
8.404000000000000359e-01 4.035250994516372813e+00
8.405000000000000249e-01 4.035255561928188683e+00
8.406000000000000139e-01 4.035332730528826239e+00
8.407000000000000028e-01 4.035518855590140674e+00
8.407999999999999918e-01 4.035722375559686270e+00
8.409000000000000918e-01 4.035921703170822994e+00
8.410000000000000808e-01 4.036107032643495351e+00
8.411000000000000698e-01 4.036249856437132522e+00
8.412000000000000588e-01 4.036249856437132522e+00
8.413000000000000478e-01 4.036252001574256454e+00
8.414000000000000368e-01 4.036294731204467467e+00
8.415000000000000258e-01 4.036480856265781014e+00
8.416000000000000147e-01 4.036661566657107514e+00
8.417000000000000037e-01 4.036758477126786815e+00
8.417999999999999927e-01 4.036764956896928602e+00
8.419000000000000927e-01 4.036828342668304259e+00
8.420000000000000817e-01 4.037015216884951130e+00
8.421000000000000707e-01 4.037181300297929987e+00
8.422000000000000597e-01 4.037260672093608171e+00
8.423000000000000487e-01 4.037442856608091546e+00
8.424000000000000377e-01 4.037625989296014239e+00
8.425000000000000266e-01 4.037757339047546523e+00
8.426000000000000156e-01 4.037768753843854697e+00
8.427000000000000046e-01 4.037851474963597198e+00
8.427999999999999936e-01 4.038038349180243181e+00
8.429000000000000936e-01 4.038199497567055651e+00
8.430000000000000826e-01 4.038257111717770798e+00
8.431000000000000716e-01 4.038404856950402078e+00
8.432000000000000606e-01 4.038590411934920965e+00
8.433000000000000496e-01 4.038756200968306231e+00
8.434000000000000385e-01 4.038772550790781679e+00
8.435000000000000275e-01 4.038874607258889249e+00
8.436000000000000165e-01 4.039061481475536119e+00
8.437000000000000055e-01 4.039217694836180428e+00
8.437999999999999945e-01 4.039246442199409870e+00
8.439000000000000945e-01 4.039246442199409870e+00
8.440000000000000835e-01 4.039246442199409870e+00
8.441000000000000725e-01 4.039256820896702571e+00
8.442000000000000615e-01 4.039416612120330541e+00
8.443000000000000504e-01 4.039601319846676475e+00
8.444000000000000394e-01 4.039755062889065940e+00
8.445000000000000284e-01 4.039790658771234888e+00
8.446000000000000174e-01 4.039968120973018273e+00
8.447000000000000064e-01 4.040143086416431828e+00
8.447999999999999954e-01 4.040245304120169578e+00
8.449000000000000954e-01 4.040253260520866085e+00
8.450000000000000844e-01 4.040378612462641073e+00
8.451000000000000734e-01 4.040564737523955507e+00
8.452000000000000624e-01 4.040742169351261737e+00
8.453000000000000513e-01 4.040804378751436055e+00
8.454000000000000403e-01 4.040991253095656432e+00
8.455000000000000293e-01 4.041161283628976086e+00
8.456000000000000183e-01 4.041244166040929287e+00
8.457000000000000073e-01 4.041249700145028712e+00
8.457999999999999963e-01 4.041340612804951604e+00
8.458999999999999853e-01 4.041526737866266927e+00
8.460000000000000853e-01 4.041711527014607341e+00
8.461000000000000743e-01 4.041827511012285434e+00
8.462000000000000632e-01 4.042014385228932305e+00
8.463000000000000522e-01 4.042179480688060877e+00
8.464000000000000412e-01 4.042243027961688995e+00
8.465000000000000302e-01 4.042246139769192226e+00
8.466000000000000192e-01 4.042302613147262136e+00
8.467000000000000082e-01 4.042488738208577459e+00
8.467999999999999972e-01 4.042668481929522883e+00
8.468999999999999861e-01 4.042751648651343288e+00
8.470000000000000862e-01 4.042751648651343288e+00
8.471000000000000751e-01 4.042778362435028860e+00
8.472000000000000641e-01 4.042921024726414458e+00
8.473000000000000531e-01 4.043105561801125347e+00
8.474000000000000421e-01 4.043264613822902476e+00
8.475000000000000311e-01 4.043450738884216022e+00
8.476000000000000201e-01 4.043632904879855161e+00
8.477000000000000091e-01 4.043750510572102996e+00
8.477999999999999980e-01 4.043750510572102996e+00
8.478999999999999870e-01 4.043782159381954955e+00
8.480000000000000870e-01 4.043944157021707397e+00
8.481000000000000760e-01 4.044123069537437942e+00
8.482000000000000650e-01 4.044251249934612602e+00
8.483000000000000540e-01 4.044412739226528331e+00
8.484000000000000430e-01 4.044597327518762775e+00
8.485000000000000320e-01 4.044749372492862705e+00
8.486000000000000210e-01 4.044749372492862705e+00
8.487000000000000099e-01 4.044785956328882826e+00
8.487999999999999989e-01 4.044967289316999448e+00
8.488999999999999879e-01 4.045141266806563607e+00
8.490000000000000879e-01 4.045247689558775228e+00
8.491000000000000769e-01 4.045374739568837974e+00
8.492000000000000659e-01 4.045560864630152409e+00
8.493000000000000549e-01 4.045735644323793956e+00
8.494000000000000439e-01 4.045748234413622413e+00
8.495000000000000329e-01 4.045748234413622413e+00
8.496000000000000218e-01 4.045748234413622413e+00
8.497000000000000108e-01 4.045766066166872399e+00
8.497999999999999998e-01 4.045879582356398885e+00
8.498999999999999888e-01 4.046159067361949191e+00
8.500000000000000888e-01 4.046499923975112267e+00
8.501000000000000778e-01 4.046700067243305554e+00
8.502000000000000668e-01 4.046747096334381233e+00
8.503000000000000558e-01 4.046747096334381233e+00
8.504000000000000448e-01 4.046747096334381233e+00
8.505000000000000338e-01 4.046769863061291161e+00
8.506000000000000227e-01 4.046900292140998445e+00
8.507000000000000117e-01 4.047145338243000268e+00
8.508000000000000007e-01 4.047481259810277621e+00
8.508999999999999897e-01 4.047664489913032071e+00
8.510000000000000897e-01 4.047745958255140053e+00
8.511000000000000787e-01 4.047745958255140053e+00
8.512000000000000677e-01 4.047745958255140053e+00
8.513000000000000567e-01 4.047745958255140053e+00
8.514000000000000457e-01 4.047746767222063724e+00
8.515000000000000346e-01 4.047774514329332440e+00
8.516000000000000236e-01 4.048014366816171439e+00
8.517000000000000126e-01 4.048383287721918578e+00
8.518000000000000016e-01 4.048667743947412134e+00
8.518999999999999906e-01 4.048744820175899761e+00
8.520000000000000906e-01 4.048744820175899761e+00
8.521000000000000796e-01 4.048744820175899761e+00
8.522000000000000686e-01 4.048744820175899761e+00
8.523000000000000576e-01 4.048764387396182052e+00
8.524000000000000465e-01 4.049000637493596955e+00
8.525000000000000355e-01 4.049371980568366780e+00
8.526000000000000245e-01 4.049685941002533873e+00
8.527000000000000135e-01 4.049743682096659469e+00
8.528000000000000025e-01 4.049743682096659469e+00
8.528999999999999915e-01 4.049743682096659469e+00
8.530000000000000915e-01 4.049743682096659469e+00
8.531000000000000805e-01 4.049765762068417096e+00
8.532000000000000695e-01 4.049986908543770525e+00
8.533000000000000584e-01 4.050359907821731831e+00
8.534000000000000474e-01 4.050693246561543504e+00
8.535000000000000364e-01 4.050742544017419178e+00
8.536000000000000254e-01 4.050742544017419178e+00
8.537000000000000144e-01 4.050742544017419178e+00
8.538000000000000034e-01 4.050742544017419178e+00
8.538999999999999924e-01 4.050767136718746997e+00
8.540000000000000924e-01 4.050973179260613399e+00
8.541000000000000814e-01 4.051346178538574705e+00
8.542000000000000703e-01 4.051677004548816186e+00
8.543000000000000593e-01 4.051741405938178886e+00
8.544000000000000483e-01 4.051741405938178886e+00
8.545000000000000373e-01 4.051741405938178886e+00
8.546000000000000263e-01 4.051741405938178886e+00
8.547000000000000153e-01 4.051744756635810241e+00
8.548000000000000043e-01 4.051804626461880332e+00
8.548999999999999932e-01 4.051990819147524903e+00
8.550000000000000933e-01 4.052208587071779888e+00
8.551000000000000822e-01 4.052475231562246982e+00
8.552000000000000712e-01 4.052647727121035715e+00
8.553000000000000602e-01 4.052740267858937706e+00
8.554000000000000492e-01 4.052740267858937706e+00
8.555000000000000382e-01 4.052741196260581269e+00
8.556000000000000272e-01 4.052766626821465934e+00
8.557000000000000162e-01 4.052957754590621242e+00
8.558000000000000052e-01 4.053197391887927381e+00
8.558999999999999941e-01 4.053499026997904764e+00
8.560000000000000941e-01 4.053667842477347349e+00
8.561000000000000831e-01 4.053740510837765321e+00
8.562000000000000721e-01 4.053740510837765321e+00
8.563000000000000611e-01 4.053740510837765321e+00
8.564000000000000501e-01 4.053751247859299411e+00
8.565000000000000391e-01 4.053916133599214433e+00
8.566000000000000281e-01 4.054100483001321642e+00
8.567000000000000171e-01 4.054249131527420502e+00
8.568000000000000060e-01 4.054272388326924492e+00
8.568999999999999950e-01 4.054406852975299458e+00
8.570000000000000950e-01 4.054593302931207788e+00
8.571000000000000840e-01 4.054740834227978041e+00
8.572000000000000730e-01 4.054749148952915050e+00
8.573000000000000620e-01 4.054879595410977089e+00
8.574000000000000510e-01 4.055065720472292412e+00
8.575000000000000400e-01 4.055240261275804059e+00
8.576000000000000290e-01 4.055277352601390994e+00
8.577000000000000179e-01 4.055431518985347594e+00
8.578000000000000069e-01 4.055613327977835247e+00
8.578999999999999959e-01 4.055741157618189874e+00
8.580000000000000959e-01 4.055747050046529800e+00
8.581000000000000849e-01 4.055843057222740633e+00
8.582000000000000739e-01 4.056029182284055068e+00
8.583000000000000629e-01 4.056206145384164685e+00
8.584000000000000519e-01 4.056282316891735462e+00
8.585000000000000409e-01 4.056456185103067824e+00
8.586000000000000298e-01 4.056633353195423730e+00
8.587000000000000188e-01 4.056741481008401706e+00
8.588000000000000078e-01 4.056744951162049695e+00
8.588999999999999968e-01 4.056806519367833985e+00
8.589999999999999858e-01 4.056992644429148420e+00
8.591000000000000858e-01 4.057172029803949975e+00
8.592000000000000748e-01 4.057250101698057776e+00
8.593000000000000638e-01 4.057250101698057776e+00
8.594000000000000528e-01 4.057265005817521697e+00
8.595000000000000417e-01 4.057364011143607563e+00
8.596000000000000307e-01 4.057552490312347437e+00
8.597000000000000197e-01 4.057738688328155874e+00
8.598000000000000087e-01 4.057956106240911964e+00
8.598999999999999977e-01 4.058137913912310601e+00
8.599999999999999867e-01 4.058250425088269608e+00
8.601000000000000867e-01 4.058250425088269608e+00
8.602000000000000757e-01 4.058269970107865277e+00
8.603000000000000647e-01 4.058388677261326904e+00
8.604000000000000536e-01 4.058576108573015873e+00
8.605000000000000426e-01 4.058741393220406835e+00
8.606000000000000316e-01 4.058919568052674620e+00
8.607000000000000206e-01 4.059103798020670339e+00
8.608000000000000096e-01 4.059250748478481441e+00
8.608999999999999986e-01 4.059250748478481441e+00
8.609999999999999876e-01 4.059274934350725061e+00
8.611000000000000876e-01 4.059413343154375298e+00
8.612000000000000766e-01 4.059598864037543109e+00
8.613000000000000655e-01 4.059750885343616389e+00
8.614000000000000545e-01 4.059883029956568024e+00
8.615000000000000435e-01 4.060069155139862218e+00
8.616000000000000325e-01 4.060243576601667570e+00
8.617000000000000215e-01 4.060251071868695050e+00
8.618000000000000105e-01 4.060251071868695050e+00
8.618999999999999995e-01 4.060251071868695050e+00
8.619999999999999885e-01 4.060257623264472926e+00
8.621000000000000885e-01 4.060327181016127440e+00
8.622000000000000774e-01 4.060612318011692423e+00
8.623000000000000664e-01 4.060965864943339554e+00
8.624000000000000554e-01 4.061209460714939823e+00
8.625000000000000444e-01 4.061251395258906882e+00
8.626000000000000334e-01 4.061251395258906882e+00
8.627000000000000224e-01 4.061251395258906882e+00
8.628000000000000114e-01 4.061262587550345415e+00
8.629000000000000004e-01 4.061349424789395535e+00
8.629999999999999893e-01 4.061600122375155664e+00
8.631000000000000894e-01 4.061949028356373503e+00
8.632000000000000783e-01 4.062175344823299561e+00
8.633000000000000673e-01 4.062251718649118715e+00
8.634000000000000563e-01 4.062251718649118715e+00
8.635000000000000453e-01 4.062251718649118715e+00
8.636000000000000343e-01 4.062267551840688995e+00
8.637000000000000233e-01 4.062371668610518682e+00
8.638000000000000123e-01 4.062587926914426717e+00
8.639000000000000012e-01 4.062932191995512810e+00
8.639999999999999902e-01 4.063141228931660187e+00
8.641000000000000902e-01 4.063252042039331435e+00
8.642000000000000792e-01 4.063252042039331435e+00
8.643000000000000682e-01 4.063252042039331435e+00
8.644000000000000572e-01 4.063252042039331435e+00
8.645000000000000462e-01 4.063252042039331435e+00
8.646000000000000352e-01 4.063263017950994538e+00
8.647000000000000242e-01 4.063465232330957910e+00
8.648000000000000131e-01 4.063829127283140608e+00
8.649000000000000021e-01 4.064150153845437430e+00
8.649999999999999911e-01 4.064252365429544156e+00
8.651000000000000911e-01 4.064252365429544156e+00
8.652000000000000801e-01 4.064252365429544156e+00
8.653000000000000691e-01 4.064252365429544156e+00
8.654000000000000581e-01 4.064255205056818809e+00
8.655000000000000471e-01 4.064302993477615367e+00
8.656000000000000361e-01 4.064490424789303447e+00
8.657000000000000250e-01 4.064673381521300755e+00
8.658000000000000140e-01 4.064936219145518947e+00
8.659000000000000030e-01 4.065119482421229336e+00
8.659999999999999920e-01 4.065252688819755988e+00
8.661000000000000920e-01 4.065252688819755988e+00
8.662000000000000810e-01 4.065266300606743322e+00
8.663000000000000700e-01 4.065433194253525784e+00
8.664000000000000590e-01 4.065806750754481946e+00
8.665000000000000480e-01 4.066149967762055617e+00
8.666000000000000369e-01 4.066253012209967821e+00
8.667000000000000259e-01 4.066253012209967821e+00
8.668000000000000149e-01 4.066253012209967821e+00
8.669000000000000039e-01 4.066253012209967821e+00
8.669999999999999929e-01 4.066265133573511825e+00
8.671000000000000929e-01 4.066352325377384780e+00
8.672000000000000819e-01 4.066539756689072860e+00
8.673000000000000709e-01 4.066708587096181660e+00
8.674000000000000599e-01 4.066863142846657730e+00
8.675000000000000488e-01 4.067049268029951037e+00
8.676000000000000378e-01 4.067225145097022931e+00
8.677000000000000268e-01 4.067253335600181430e+00
8.678000000000000158e-01 4.067253335600181430e+00
8.679000000000000048e-01 4.067253335600181430e+00
8.679999999999999938e-01 4.067253335600181430e+00
8.681000000000000938e-01 4.067288112244248133e+00
8.682000000000000828e-01 4.067529149343013017e+00
8.683000000000000718e-01 4.067894760716551872e+00
8.684000000000000608e-01 4.068191029223857669e+00
8.685000000000000497e-01 4.068253658990393262e+00
8.686000000000000387e-01 4.068253658990393262e+00
8.687000000000000277e-01 4.068253658990393262e+00
8.688000000000000167e-01 4.068253658990393262e+00
8.689000000000000057e-01 4.068290654237994630e+00
8.689999999999999947e-01 4.068516953882284071e+00
8.691000000000000947e-01 4.068877924355691178e+00
8.692000000000000837e-01 4.069156913332218295e+00
8.693000000000000727e-01 4.069253982380605095e+00
8.694000000000000616e-01 4.069253982380605095e+00
8.695000000000000506e-01 4.069253982380605095e+00
8.696000000000000396e-01 4.069253982380605095e+00
8.697000000000000286e-01 4.069253982380605095e+00
8.698000000000000176e-01 4.069265924962648384e+00
8.699000000000000066e-01 4.069465177698150526e+00
8.699999999999999956e-01 4.069757187247288854e+00
8.701000000000000956e-01 4.070076126889215828e+00
8.702000000000000846e-01 4.070232873300829723e+00
8.703000000000000735e-01 4.070254305770817815e+00
8.704000000000000625e-01 4.070254305770817815e+00
8.705000000000000515e-01 4.070254305770817815e+00
8.706000000000000405e-01 4.070263826078168279e+00
8.707000000000000295e-01 4.070433280743374738e+00
8.708000000000000185e-01 4.070747414394581654e+00
8.709000000000000075e-01 4.071100793006936058e+00
8.709999999999999964e-01 4.071252898518416430e+00
8.711000000000000965e-01 4.071254629161029648e+00
8.712000000000000854e-01 4.071254629161029648e+00
8.713000000000000744e-01 4.071254629161029648e+00
8.714000000000000634e-01 4.071261727171783029e+00
8.715000000000000524e-01 4.071401383409371633e+00
8.716000000000000414e-01 4.071735777662520483e+00
8.717000000000000304e-01 4.072094733381534937e+00
8.718000000000000194e-01 4.072254952551242368e+00
8.719000000000000083e-01 4.072254952551242368e+00
8.719999999999999973e-01 4.072254952551242368e+00
8.720999999999999863e-01 4.072254952551242368e+00
8.722000000000000863e-01 4.072259628265397780e+00
8.723000000000000753e-01 4.072369486103170289e+00
8.724000000000000643e-01 4.072723582082476312e+00
8.725000000000000533e-01 4.073080319136887617e+00
8.726000000000000423e-01 4.073255275941454201e+00
8.727000000000000313e-01 4.073255275941454201e+00
8.728000000000000203e-01 4.073255275941454201e+00
8.729000000000000092e-01 4.073255275941454201e+00
8.729999999999999982e-01 4.073257586231843419e+00
8.730999999999999872e-01 4.073337830279232463e+00
8.732000000000000872e-01 4.073711386774214738e+00
8.733000000000000762e-01 4.074065905321546666e+00
8.734000000000000652e-01 4.074255599331666922e+00
8.735000000000000542e-01 4.074255599331666922e+00
8.736000000000000432e-01 4.074255599331666922e+00
8.737000000000000322e-01 4.074255599331666922e+00
8.738000000000000211e-01 4.074255599331666922e+00
8.739000000000000101e-01 4.074267661369726845e+00
8.739999999999999991e-01 4.074451385685213367e+00
8.740999999999999881e-01 4.074652565942630034e+00
8.742000000000000881e-01 4.074895185753276472e+00
8.743000000000000771e-01 4.075082617064964552e+00
8.744000000000000661e-01 4.075238434404472088e+00
8.745000000000000551e-01 4.075255922721879642e+00
8.746000000000000441e-01 4.075255922721879642e+00
8.747000000000000330e-01 4.075265562463341595e+00
8.748000000000000220e-01 4.075414847496976023e+00
8.749000000000000110e-01 4.075623090951122407e+00
8.750000000000000000e-01 4.075919851870995814e+00
8.750999999999999890e-01 4.076106761775278642e+00
8.752000000000000890e-01 4.076256246112091475e+00
8.753000000000000780e-01 4.076256246112091475e+00
8.754000000000000670e-01 4.076256246112091475e+00
8.755000000000000560e-01 4.076263463556957234e+00
8.756000000000000449e-01 4.076378309308740455e+00
8.757000000000000339e-01 4.076591871996887662e+00
8.758000000000000229e-01 4.076919723427577580e+00
8.759000000000000119e-01 4.077126786904267775e+00
8.760000000000000009e-01 4.077256569502304195e+00
8.760999999999999899e-01 4.077256569502304195e+00
8.762000000000000899e-01 4.077256569502304195e+00
8.763000000000000789e-01 4.077261364672476240e+00
8.764000000000000679e-01 4.077341771453832919e+00
8.765000000000000568e-01 4.077559975023381966e+00
8.766000000000000458e-01 4.077909950452230703e+00
8.767000000000000348e-01 4.078146811938779592e+00
8.768000000000000238e-01 4.078256892892516916e+00
8.769000000000000128e-01 4.078256892892516916e+00
8.770000000000000018e-01 4.078256892892516916e+00
8.770999999999999908e-01 4.078259265766090991e+00
8.772000000000000908e-01 4.078305233265595575e+00
8.773000000000000798e-01 4.078491358326910898e+00
8.774000000000000687e-01 4.078671840981784591e+00
8.775000000000000577e-01 4.078779957625977559e+00
8.776000000000000467e-01 4.078877009811304966e+00
8.777000000000000357e-01 4.079064441122993045e+00
8.778000000000000247e-01 4.079223970290526857e+00
8.779000000000000137e-01 4.079257303014204084e+00
8.780000000000000027e-01 4.079268883038087878e+00
8.780999999999999917e-01 4.079458055823761420e+00
8.782000000000000917e-01 4.079644460382965576e+00
8.783000000000000806e-01 4.079793250379210257e+00
8.784000000000000696e-01 4.079910004391911649e+00
8.785000000000000586e-01 4.080097435703600617e+00
