SOC[-] Voltage[V]
7.833999999999999853e-01 2.519741254248722417e-02
7.835000000000000853e-01 2.520240579947745016e-02
7.836000000000000743e-01 2.520901048977970682e-02
7.837000000000000632e-01 2.521806760369786279e-02
7.838000000000000522e-01 2.522768351080400401e-02
7.839000000000000412e-01 2.523736525728953115e-02
7.840000000000000302e-01 2.524370427901933070e-02
7.841000000000000192e-01 2.524714257964484621e-02
7.842000000000000082e-01 2.524977723930961829e-02
7.842999999999999972e-01 2.525441430639537715e-02
7.843999999999999861e-01 2.525964615186091639e-02
7.845000000000000862e-01 2.526511017656429825e-02
7.846000000000000751e-01 2.526940128139718716e-02
7.847000000000000641e-01 2.527544877590566855e-02
7.848000000000000531e-01 2.528426062340086503e-02
7.849000000000000421e-01 2.529489246571544822e-02
7.850000000000000311e-01 2.530413663512088088e-02
7.851000000000000201e-01 2.531173429556523441e-02
7.852000000000000091e-01 2.531964968322695728e-02
7.852999999999999980e-01 2.532976298418595021e-02
7.853999999999999870e-01 2.533999551856499707e-02
7.855000000000000870e-01 2.534969194007909848e-02
7.856000000000000760e-01 2.535974926430569626e-02
7.857000000000000650e-01 2.537101902898759170e-02
7.858000000000000540e-01 2.538090144651704641e-02
7.859000000000000430e-01 2.538720413056844843e-02
7.860000000000000320e-01 2.539034062373502973e-02
7.861000000000000210e-01 2.539167834776014099e-02
7.862000000000000099e-01 2.539305906151701625e-02
7.862999999999999989e-01 2.539440673855790712e-02
7.863999999999999879e-01 2.539615679585685570e-02
7.865000000000000879e-01 2.539879755836010194e-02
7.866000000000000769e-01 2.540393096700481121e-02
7.867000000000000659e-01 2.540837259273848875e-02
7.868000000000000549e-01 2.541074098903612494e-02
7.869000000000000439e-01 2.541092407827441960e-02
7.870000000000000329e-01 2.541250576755103852e-02
7.871000000000000218e-01 2.541728397928675123e-02
7.872000000000000108e-01 2.542477270210455678e-02
7.872999999999999998e-01 2.543165446246047068e-02
7.873999999999999888e-01 2.543849602883277092e-02
7.875000000000000888e-01 2.544365223695892186e-02
7.876000000000000778e-01 2.544622447679024263e-02
7.877000000000000668e-01 2.544590693843173240e-02
7.878000000000000558e-01 2.544632767359340797e-02
7.879000000000000448e-01 2.544971381871466778e-02
7.880000000000000338e-01 2.545524468221581696e-02
7.881000000000000227e-01 2.545946425764801513e-02
7.882000000000000117e-01 2.546093431915200447e-02
7.883000000000000007e-01 2.545986774379658049e-02
7.883999999999999897e-01 2.545810108937698532e-02
7.885000000000000897e-01 2.545641077741177261e-02
7.886000000000000787e-01 2.545654035307168273e-02
7.887000000000000677e-01 2.545956109275452489e-02
7.888000000000000567e-01 2.546571195873613067e-02
7.889000000000000457e-01 2.547426827566971405e-02
7.890000000000000346e-01 2.548281386237235407e-02
7.891000000000000236e-01 2.548877256140149455e-02
7.892000000000000126e-01 2.549158006739970367e-02
7.893000000000000016e-01 2.549202294376307076e-02
7.893999999999999906e-01 2.549318397897332514e-02
7.895000000000000906e-01 2.549664224983842417e-02
7.896000000000000796e-01 2.550313669237740111e-02
7.897000000000000686e-01 2.551247776229495501e-02
7.898000000000000576e-01 2.552228147738396652e-02
7.899000000000000465e-01 2.553254061726471444e-02
7.900000000000000355e-01 2.554312137811397612e-02
7.901000000000000245e-01 2.555310526963432832e-02
7.902000000000000135e-01 2.556020726512386876e-02
7.903000000000000025e-01 2.556444346884280058e-02
7.903999999999999915e-01 2.556690484684187928e-02
7.905000000000000915e-01 2.556893559131191360e-02
7.906000000000000805e-01 2.557336759381434108e-02
7.907000000000000695e-01 2.558074103907947289e-02
7.908000000000000584e-01 2.559046301552437772e-02
7.909000000000000474e-01 2.559899354855795645e-02
7.910000000000000364e-01 2.560362277901349556e-02
7.911000000000000254e-01 2.560261525600788027e-02
7.912000000000000144e-01 2.559858177206395316e-02
7.913000000000000034e-01 2.559611547116653549e-02
7.913999999999999924e-01 2.559856212606437253e-02
7.915000000000000924e-01 2.560568091845065453e-02
7.916000000000000814e-01 2.561566598315361334e-02
7.917000000000000703e-01 2.562596134284143845e-02
7.918000000000000593e-01 2.563611678073140707e-02
7.919000000000000483e-01 2.564312057464497932e-02
7.920000000000000373e-01 2.564574401681358681e-02
7.921000000000000263e-01 2.564697133023108658e-02
7.922000000000000153e-01 2.565052478421968665e-02
7.923000000000000043e-01 2.565828396528133451e-02
7.923999999999999932e-01 2.566881616992484905e-02
7.925000000000000933e-01 2.568011290496284224e-02
7.926000000000000822e-01 2.569136704863348233e-02
7.927000000000000712e-01 2.569973538869215271e-02
7.928000000000000602e-01 2.570348459057897675e-02
7.929000000000000492e-01 2.570513569466260917e-02
7.930000000000000382e-01 2.570861996162054908e-02
7.931000000000000272e-01 2.571584345502577612e-02
7.932000000000000162e-01 2.572574663306772744e-02
7.933000000000000052e-01 2.573685613361042374e-02
7.933999999999999941e-01 2.574788882477525159e-02
7.934999999999999831e-01 2.575704639299566598e-02
7.936000000000000831e-01 2.576364810087162713e-02
7.937000000000000721e-01 2.576789755218092740e-02
7.938000000000000611e-01 2.577136900753452739e-02
7.939000000000000501e-01 2.577430393157451385e-02
7.940000000000000391e-01 2.577756889803070259e-02
7.941000000000000281e-01 2.578334492988116136e-02
7.942000000000000171e-01 2.579149613576952119e-02
7.943000000000000060e-01 2.580217760541862401e-02
7.943999999999999950e-01 2.581372880136596076e-02
7.944999999999999840e-01 2.582462870966830901e-02
7.946000000000000840e-01 2.583111813567114806e-02
7.947000000000000730e-01 2.583145209602509193e-02
7.948000000000000620e-01 2.582661538600342088e-02
7.949000000000000510e-01 2.582322173780069591e-02
7.950000000000000400e-01 2.582563514257398690e-02
7.951000000000000290e-01 2.583339476739035176e-02
7.952000000000000179e-01 2.584361222273472494e-02
7.953000000000000069e-01 2.585349600882988139e-02
7.953999999999999959e-01 2.586155405971610893e-02
7.954999999999999849e-01 2.586666508842191264e-02
7.956000000000000849e-01 2.586862456963206700e-02
7.957000000000000739e-01 2.586877614578033530e-02
7.958000000000000629e-01 2.587204972812270215e-02
7.959000000000000519e-01 2.587926091049140565e-02
7.960000000000000409e-01 2.588904614695267115e-02
7.961000000000000298e-01 2.589846312991432933e-02
7.962000000000000188e-01 2.590649076955269664e-02
7.963000000000000078e-01 2.591133890059842820e-02
7.963999999999999968e-01 2.591234539986535246e-02
7.964999999999999858e-01 2.590958045967258969e-02
7.966000000000000858e-01 2.590661897288874457e-02
7.967000000000000748e-01 2.590629572216645096e-02
7.968000000000000638e-01 2.591126823572735549e-02
7.969000000000000528e-01 2.591909853812615280e-02
7.970000000000000417e-01 2.592803628967879984e-02
7.971000000000000307e-01 2.593375618361398391e-02
7.972000000000000197e-01 2.593666312053054257e-02
7.973000000000000087e-01 2.593838828116368581e-02
7.973999999999999977e-01 2.594197738192388636e-02
7.974999999999999867e-01 2.594733945901169306e-02
7.976000000000000867e-01 2.595573917172731143e-02
7.977000000000000757e-01 2.596521835535055625e-02
7.978000000000000647e-01 2.597576506542596808e-02
7.979000000000000536e-01 2.598313789551029776e-02
7.980000000000000426e-01 2.598751205260349875e-02
7.981000000000000316e-01 2.598999977826346036e-02
7.982000000000000206e-01 2.599360132565164266e-02
7.983000000000000096e-01 2.599793640721180521e-02
7.983999999999999986e-01 2.600266322017059234e-02
7.984999999999999876e-01 2.600713955877459460e-02
7.986000000000000876e-01 2.601323524899360959e-02
7.987000000000000766e-01 2.602007596297369746e-02
7.988000000000000655e-01 2.602638288904179226e-02
7.989000000000000545e-01 2.603051832847672400e-02
7.990000000000000435e-01 2.603485524244017121e-02
7.991000000000000325e-01 2.603936651934309066e-02
7.992000000000000215e-01 2.604388556688339018e-02
7.993000000000000105e-01 2.604881637321252233e-02
7.993999999999999995e-01 2.605561667765099107e-02
7.994999999999999885e-01 2.606539718623197138e-02
7.996000000000000885e-01 2.607713216462873018e-02
7.997000000000000774e-01 2.608808770107295255e-02
7.998000000000000664e-01 2.609592209093108961e-02
7.999000000000000554e-01 2.610040510358789187e-02
8.000000000000000444e-01 2.610231155324192406e-02
8.001000000000000334e-01 2.610526296134265539e-02
8.002000000000000224e-01 2.611152732964627451e-02
8.003000000000000114e-01 2.612072023779012445e-02
8.004000000000000004e-01 2.612986890909280505e-02
8.004999999999999893e-01 2.613915312994171888e-02
8.006000000000000894e-01 2.614711485666801338e-02
8.007000000000000783e-01 2.615299144697042638e-02
8.008000000000000673e-01 2.615587790654622102e-02
8.009000000000000563e-01 2.615878636573187171e-02
8.010000000000000453e-01 2.616486382754450515e-02
8.011000000000000343e-01 2.617376244732798687e-02
8.012000000000000233e-01 2.618300847685234994e-02
8.013000000000000123e-01 2.619235759899779872e-02
8.014000000000000012e-01 2.620098759683413617e-02
8.014999999999999902e-01 2.620706420290937894e-02
8.016000000000000902e-01 2.620995102097811030e-02
8.017000000000000792e-01 2.621200526496932776e-02
8.018000000000000682e-01 2.621662305225151007e-02
8.019000000000000572e-01 2.622352093798294495e-02
8.020000000000000462e-01 2.623014709755498372e-02
8.021000000000000352e-01 2.623415516192661653e-02
8.022000000000000242e-01 2.623653317422080036e-02
8.023000000000000131e-01 2.623807159802103370e-02
8.024000000000000021e-01 2.623958215892412474e-02
8.024999999999999911e-01 2.624184354775320818e-02
8.026000000000000911e-01 2.624604991517273320e-02
8.027000000000000801e-01 2.625340602930240769e-02
8.028000000000000691e-01 2.626399751698648560e-02
8.029000000000000581e-01 2.627494508722046096e-02
8.030000000000000471e-01 2.628438776924967024e-02
8.031000000000000361e-01 2.629059766379309576e-02
8.032000000000000250e-01 2.629430441317811076e-02
8.033000000000000140e-01 2.629763944947443449e-02
8.034000000000000030e-01 2.630063008056532370e-02
8.034999999999999920e-01 2.630324955184576083e-02
8.036000000000000920e-01 2.630565281251663959e-02
8.037000000000000810e-01 2.631003615969988024e-02
8.038000000000000700e-01 2.631724061686005478e-02
8.039000000000000590e-01 2.632506862371136735e-02
8.040000000000000480e-01 2.632994363074012828e-02
8.041000000000000369e-01 2.633149197277421388e-02
8.042000000000000259e-01 2.633376652753270306e-02
8.043000000000000149e-01 2.633731312007530842e-02
8.044000000000000039e-01 2.634119012152118938e-02
8.044999999999999929e-01 2.634632095009587296e-02
8.046000000000000929e-01 2.635411007003661890e-02
8.047000000000000819e-01 2.636278960546240696e-02
8.048000000000000709e-01 2.636855217240487853e-02
8.049000000000000599e-01 2.637078540516114497e-02
8.050000000000000488e-01 2.637327451388286198e-02
8.051000000000000378e-01 2.637706657607889749e-02
8.052000000000000268e-01 2.638066468142400214e-02
8.053000000000000158e-01 2.638479265304613172e-02
8.054000000000000048e-01 2.639151251004788826e-02
8.054999999999999938e-01 2.640099009301937263e-02
8.056000000000000938e-01 2.641167394534809157e-02
8.057000000000000828e-01 2.642235242573153647e-02
8.058000000000000718e-01 2.643061978686941579e-02
8.059000000000000608e-01 2.643429626325497286e-02
8.060000000000000497e-01 2.643543279287714418e-02
8.061000000000000387e-01 2.643760926018480506e-02
8.062000000000000277e-01 2.644390632180674411e-02
8.063000000000000167e-01 2.645285900050222197e-02
8.064000000000000057e-01 2.646345132769420405e-02
8.064999999999999947e-01 2.647399600934762995e-02
8.065999999999999837e-01 2.648253149673699888e-02
8.067000000000000837e-01 2.648624366924813567e-02
8.068000000000000727e-01 2.648725577769832709e-02
8.069000000000000616e-01 2.648840346614622296e-02
8.070000000000000506e-01 2.649302141992890269e-02
8.071000000000000396e-01 2.650019702156312940e-02
8.072000000000000286e-01 2.650944979050732370e-02
8.073000000000000176e-01 2.651861677995106387e-02
8.074000000000000066e-01 2.652677375049139474e-02
8.074999999999999956e-01 2.653216888722806713e-02
8.075999999999999845e-01 2.653495510269069865e-02
8.077000000000000846e-01 2.653606456902422514e-02
8.078000000000000735e-01 2.653897800421261416e-02
8.079000000000000625e-01 2.654557022653405290e-02
8.080000000000000515e-01 2.655682163627216472e-02
8.081000000000000405e-01 2.656798295035004559e-02
8.082000000000000295e-01 2.657857152973281539e-02
8.083000000000000185e-01 2.658625664682409337e-02
8.084000000000000075e-01 2.659105914578579685e-02
8.084999999999999964e-01 2.659308972202188009e-02
8.085999999999999854e-01 2.659466691889877596e-02
8.087000000000000854e-01 2.659632529427912243e-02
8.088000000000000744e-01 2.659920860481435403e-02
8.089000000000000634e-01 2.660361529360514080e-02
8.090000000000000524e-01 2.661014514955133831e-02
8.091000000000000414e-01 2.661631139504956264e-02
8.092000000000000304e-01 2.661973542073596544e-02
8.093000000000000194e-01 2.662134188604344323e-02
8.094000000000000083e-01 2.662352158751681019e-02
8.094999999999999973e-01 2.662560571720615568e-02
8.095999999999999863e-01 2.662626975195761872e-02
8.097000000000000863e-01 2.662895792040577067e-02
8.098000000000000753e-01 2.663530666446929304e-02
8.099000000000000643e-01 2.664283921671893249e-02
8.100000000000000533e-01 2.664772575480245376e-02
8.101000000000000423e-01 2.665017220968785017e-02
8.102000000000000313e-01 2.665287822920825792e-02
8.103000000000000203e-01 2.665510818053384509e-02
8.104000000000000092e-01 2.665599475610603772e-02
8.104999999999999982e-01 2.665819898083747821e-02
8.105999999999999872e-01 2.666408890856257138e-02
8.107000000000000872e-01 2.667120081881100419e-02
8.108000000000000762e-01 2.667599772585176054e-02
8.109000000000000652e-01 2.667812283383522859e-02
8.110000000000000542e-01 2.667993328373327588e-02
8.111000000000000432e-01 2.668238795468700145e-02
8.112000000000000322e-01 2.668695320199654039e-02
8.113000000000000211e-01 2.669489822396143089e-02
8.114000000000000101e-01 2.670568876176436859e-02
8.114999999999999991e-01 2.671520982067178418e-02
8.115999999999999881e-01 2.672070588617295878e-02
8.117000000000000881e-01 2.672335108361939895e-02
8.118000000000000771e-01 2.672503337215981212e-02
8.119000000000000661e-01 2.672699161315193056e-02
8.120000000000000551e-01 2.672920608236315290e-02
8.121000000000000441e-01 2.673140192460839518e-02
8.122000000000000330e-01 2.673474037703576361e-02
8.123000000000000220e-01 2.674061615633081812e-02
8.124000000000000110e-01 2.674620491795538443e-02
8.125000000000000000e-01 2.675027570185505715e-02
8.125999999999999890e-01 2.675266887778571245e-02
8.127000000000000890e-01 2.675520402475580969e-02
8.128000000000000780e-01 2.675785760101665606e-02
8.129000000000000670e-01 2.676089550267065145e-02
8.130000000000000560e-01 2.676759050652724806e-02
8.131000000000000449e-01 2.678037290845087376e-02
8.132000000000000339e-01 2.679710807625729566e-02
8.133000000000000229e-01 2.681169174028246588e-02
8.134000000000000119e-01 2.682238592499738838e-02
8.135000000000000009e-01 2.682884804706925364e-02
8.135999999999999899e-01 2.683215500232070602e-02
8.137000000000000899e-01 2.683404389827764164e-02
8.138000000000000789e-01 2.683805826973687664e-02
8.139000000000000679e-01 2.684520089702071774e-02
8.140000000000000568e-01 2.685435650621985706e-02
8.141000000000000458e-01 2.686329894591956563e-02
8.142000000000000348e-01 2.687227302576615171e-02
8.143000000000000238e-01 2.687976376960650102e-02
8.144000000000000128e-01 2.688391082952758943e-02
8.145000000000000018e-01 2.688582731987991872e-02
8.145999999999999908e-01 2.688771041695503169e-02
8.147000000000000908e-01 2.688953657900424940e-02
8.148000000000000798e-01 2.689191674055529946e-02
8.149000000000000687e-01 2.689883247211473025e-02
8.150000000000000577e-01 2.691073988469620121e-02
8.151000000000000467e-01 2.692185767769998336e-02
8.152000000000000357e-01 2.692702085336224141e-02
8.153000000000000247e-01 2.692778760495339110e-02
8.154000000000000137e-01 2.692844017031106527e-02
8.155000000000000027e-01 2.692895500768661618e-02
8.155999999999999917e-01 2.692943090788454952e-02
8.157000000000000917e-01 2.693135277962401333e-02
8.158000000000000806e-01 2.693553944364386610e-02
8.159000000000000696e-01 2.693917186388019788e-02
8.160000000000000586e-01 2.694084934223850425e-02
8.161000000000000476e-01 2.694098919538936987e-02
8.162000000000000366e-01 2.694130330566808437e-02
8.163000000000000256e-01 2.694134695215565783e-02
8.164000000000000146e-01 2.694116952533438109e-02
8.165000000000000036e-01 2.694178908972124156e-02
8.165999999999999925e-01 2.694553693656286456e-02
8.167000000000000925e-01 2.695274709403087943e-02
8.168000000000000815e-01 2.696126380519970819e-02
8.169000000000000705e-01 2.696770944372304385e-02
8.170000000000000595e-01 2.697068230873801362e-02
8.171000000000000485e-01 2.697097630519958156e-02
8.172000000000000375e-01 2.697089062293391362e-02
8.173000000000000265e-01 2.697093339624380068e-02
8.174000000000000155e-01 2.697375176083427126e-02
8.175000000000000044e-01 2.697891268617170005e-02
8.175999999999999934e-01 2.698295373649764461e-02
8.177000000000000934e-01 2.698301882926428322e-02
8.178000000000000824e-01 2.698197461884579984e-02
8.179000000000000714e-01 2.698164385317551595e-02
8.180000000000000604e-01 2.698261600924185821e-02
8.181000000000000494e-01 2.698327753031645737e-02
8.182000000000000384e-01 2.698628265448069913e-02
8.183000000000000274e-01 2.699195761144940545e-02
8.184000000000000163e-01 2.699739729181461004e-02
8.185000000000000053e-01 2.700141865843698127e-02
8.185999999999999943e-01 2.700711010957481881e-02
8.187000000000000943e-01 2.701489767683447341e-02
8.188000000000000833e-01 2.702104078048800373e-02
8.189000000000000723e-01 2.702429653155086209e-02
8.190000000000000613e-01 2.702835699360170429e-02
8.191000000000000503e-01 2.703519917292297389e-02
8.192000000000000393e-01 2.704501150480161792e-02
8.193000000000000282e-01 2.705614174383407997e-02
8.194000000000000172e-01 2.706967357586237410e-02
8.195000000000000062e-01 2.708108242233399701e-02
8.195999999999999952e-01 2.708712814641250563e-02
8.196999999999999842e-01 2.708826406915052637e-02
8.198000000000000842e-01 2.708989352892458499e-02
8.199000000000000732e-01 2.709421077452949661e-02
8.200000000000000622e-01 2.710134350191369459e-02
8.201000000000000512e-01 2.710928924694933767e-02
8.202000000000000401e-01 2.711690619384747244e-02
8.203000000000000291e-01 2.712066172286773172e-02
8.204000000000000181e-01 2.712073587851731443e-02
8.205000000000000071e-01 2.711870109705288856e-02
8.205999999999999961e-01 2.711921639416415078e-02
8.206999999999999851e-01 2.712227383543972664e-02
8.208000000000000851e-01 2.712804907561034914e-02
8.209000000000000741e-01 2.713507478159956493e-02
8.210000000000000631e-01 2.714206920424505620e-02
8.211000000000000520e-01 2.714772562597218830e-02
8.212000000000000410e-01 2.715330978241787749e-02
8.213000000000000300e-01 2.715869844829015001e-02
8.214000000000000190e-01 2.716328405878652361e-02
8.215000000000000080e-01 2.716779502392689671e-02
8.215999999999999970e-01 2.717356342722320947e-02
8.216999999999999860e-01 2.718107084978779037e-02
8.218000000000000860e-01 2.718855953267436051e-02
8.219000000000000750e-01 2.719470788035880868e-02
8.220000000000000639e-01 2.719816125355567840e-02
8.221000000000000529e-01 2.719864151758175433e-02
8.222000000000000419e-01 2.719721835964628368e-02
8.223000000000000309e-01 2.719607459004153710e-02
8.224000000000000199e-01 2.719583386758686258e-02
8.225000000000000089e-01 2.719620373837668831e-02
8.225999999999999979e-01 2.719883658842792498e-02
8.226999999999999869e-01 2.720309228849779326e-02
8.228000000000000869e-01 2.720601672999899134e-02
8.229000000000000759e-01 2.720684709041755467e-02
8.230000000000000648e-01 2.720872737585856502e-02
8.231000000000000538e-01 2.721365889116328721e-02
8.232000000000000428e-01 2.721883441943610815e-02
8.233000000000000318e-01 2.722104061023285226e-02
8.234000000000000208e-01 2.722308176044619527e-02
8.235000000000000098e-01 2.722715962832732151e-02
8.235999999999999988e-01 2.723027596027737321e-02
8.236999999999999877e-01 2.723083450184837079e-02
8.238000000000000878e-01 2.723015890250564050e-02
8.239000000000000767e-01 2.722966944277502646e-02
8.240000000000000657e-01 2.722768947099368786e-02
8.241000000000000547e-01 2.722583106919077706e-02
8.242000000000000437e-01 2.722661479162263518e-02
8.243000000000000327e-01 2.723119284987296843e-02
8.244000000000000217e-01 2.723552050061898988e-02
8.245000000000000107e-01 2.723704573898520082e-02
8.245999999999999996e-01 2.723662267562979022e-02
8.246999999999999886e-01 2.723682365692975740e-02
8.248000000000000886e-01 2.723837159651511242e-02
8.249000000000000776e-01 2.724321297594822430e-02
8.250000000000000666e-01 2.725129966043036284e-02
8.251000000000000556e-01 2.726022827198622614e-02
8.252000000000000446e-01 2.726694797567508557e-02
8.253000000000000336e-01 2.727026008009530295e-02
8.254000000000000226e-01 2.727104348675535306e-02
8.255000000000000115e-01 2.727217220797359051e-02
8.256000000000000005e-01 2.727377963145108733e-02
8.256999999999999895e-01 2.727566097188907981e-02
8.258000000000000895e-01 2.727793341428295937e-02
8.259000000000000785e-01 2.728233270475822342e-02
8.260000000000000675e-01 2.728849856746385499e-02
8.261000000000000565e-01 2.729450483087745433e-02
8.262000000000000455e-01 2.729782029254542233e-02
8.263000000000000345e-01 2.730076187642886329e-02
8.264000000000000234e-01 2.730406217586611034e-02
8.265000000000000124e-01 2.730774259786550653e-02
8.266000000000000014e-01 2.731295649519777102e-02
8.266999999999999904e-01 2.732390840553091879e-02
8.268000000000000904e-01 2.733959712328226307e-02
8.269000000000000794e-01 2.735344329732702917e-02
8.270000000000000684e-01 2.736180698546869169e-02
8.271000000000000574e-01 2.736750156685606797e-02
8.272000000000000464e-01 2.737348363913826021e-02
8.273000000000000353e-01 2.737972855958412111e-02
8.274000000000000243e-01 2.738696637659179117e-02
8.275000000000000133e-01 2.740005889289480120e-02
8.276000000000000023e-01 2.741801650623615014e-02
8.276999999999999913e-01 2.743395278361055595e-02
8.278000000000000913e-01 2.744426968678593398e-02
8.279000000000000803e-01 2.745154548312595325e-02
8.280000000000000693e-01 2.745903439962275872e-02
8.281000000000000583e-01 2.746671142655099720e-02
8.282000000000000473e-01 2.747455155418529124e-02
8.283000000000000362e-01 2.748240844553002590e-02
8.284000000000000252e-01 2.748945867299457807e-02
8.285000000000000142e-01 2.749503601291507227e-02
8.286000000000000032e-01 2.750323421883405992e-02
8.286999999999999922e-01 2.751436596752568006e-02
8.288000000000000922e-01 2.752426888898992091e-02
8.289000000000000812e-01 2.753089596873665307e-02
8.290000000000000702e-01 2.753581155434039335e-02
8.291000000000000592e-01 2.754073656805592490e-02
8.292000000000000481e-01 2.754593909505233251e-02
8.293000000000000371e-01 2.755302299466436816e-02
8.294000000000000261e-01 2.756505100904975414e-02
8.295000000000000151e-01 2.757961511714147190e-02
8.296000000000000041e-01 2.759048412761800489e-02
8.296999999999999931e-01 2.759572437036828668e-02
8.298000000000000931e-01 2.759857379118669726e-02
8.299000000000000821e-01 2.760135251796521499e-02
8.300000000000000711e-01 2.760440524179123140e-02
8.301000000000000600e-01 2.760950191295486952e-02
8.302000000000000490e-01 2.761874578381722997e-02
8.303000000000000380e-01 2.762997829787391946e-02
8.304000000000000270e-01 2.763799373646842403e-02
8.305000000000000160e-01 2.764068964521828112e-02
8.306000000000000050e-01 2.764031293421802607e-02
8.306999999999999940e-01 2.763978293699677694e-02
8.308000000000000940e-01 2.763907354284665663e-02
8.309000000000000830e-01 2.763827343854751567e-02
8.310000000000000719e-01 2.763893080088787937e-02
8.311000000000000609e-01 2.764347673279071022e-02
8.312000000000000499e-01 2.765215002683252613e-02
8.313000000000000389e-01 2.766011522365418446e-02
8.314000000000000279e-01 2.766346820592046132e-02
8.315000000000000169e-01 2.766364346205436517e-02
8.316000000000000059e-01 2.766286197883678633e-02
8.316999999999999948e-01 2.766185255282786401e-02
8.318000000000000949e-01 2.766170339816707846e-02
8.319000000000000838e-01 2.766561771168868020e-02
8.320000000000000728e-01 2.767395539424655909e-02
8.321000000000000618e-01 2.768148180011678963e-02
8.322000000000000508e-01 2.768382157939219129e-02
8.323000000000000398e-01 2.768233680623350540e-02
8.324000000000000288e-01 2.768010655102711576e-02
8.325000000000000178e-01 2.767750826389042337e-02
8.326000000000000068e-01 2.767493829338717876e-02
8.326999999999999957e-01 2.767512894212766777e-02
8.327999999999999847e-01 2.767770540915418312e-02
8.329000000000000847e-01 2.768010488343383008e-02
8.330000000000000737e-01 2.768284387108257971e-02
8.331000000000000627e-01 2.768705686846710881e-02
8.332000000000000517e-01 2.769068900420735418e-02
8.333000000000000407e-01 2.769130570477088341e-02
8.334000000000000297e-01 2.769010086525700715e-02
8.335000000000000187e-01 2.769117744712316226e-02
8.336000000000000076e-01 2.769498024121511831e-02
8.336999999999999966e-01 2.769913906129112605e-02
8.337999999999999856e-01 2.770366994379749176e-02
8.339000000000000856e-01 2.770859095137823136e-02
8.340000000000000746e-01 2.771237097133185528e-02
8.341000000000000636e-01 2.771308335411562171e-02
8.342000000000000526e-01 2.771210941615100121e-02
8.343000000000000416e-01 2.771279848651400993e-02
8.344000000000000306e-01 2.771620137542161327e-02
8.345000000000000195e-01 2.772096305694809679e-02
8.346000000000000085e-01 2.772633460974130090e-02
8.346999999999999975e-01 2.773220526051282595e-02
8.347999999999999865e-01 2.773987664765572778e-02
8.349000000000000865e-01 2.774740041372884478e-02
8.350000000000000755e-01 2.775301127117099295e-02
8.351000000000000645e-01 2.775700780844497437e-02
8.352000000000000535e-01 2.776131079223471271e-02
8.353000000000000425e-01 2.776673589060076400e-02
8.354000000000000314e-01 2.777036275278802271e-02
8.355000000000000204e-01 2.777230773649987453e-02
8.356000000000000094e-01 2.777664935643838970e-02
8.356999999999999984e-01 2.778424010975592134e-02
8.357999999999999874e-01 2.779212764671955618e-02
8.359000000000000874e-01 2.779797484758383605e-02
8.360000000000000764e-01 2.780427097591304381e-02
8.361000000000000654e-01 2.781217097415075723e-02
8.362000000000000544e-01 2.781866027139483569e-02
8.363000000000000433e-01 2.782335872511482178e-02
8.364000000000000323e-01 2.783006709108932011e-02
8.365000000000000213e-01 2.783979177487991633e-02
8.366000000000000103e-01 2.784915893392678546e-02
8.366999999999999993e-01 2.785561383440662842e-02
8.367999999999999883e-01 2.786270933712227740e-02
8.369000000000000883e-01 2.787183458900566527e-02
8.370000000000000773e-01 2.787993733974145419e-02
8.371000000000000663e-01 2.788567042506821109e-02
8.372000000000000552e-01 2.789064467178323931e-02
8.373000000000000442e-01 2.789662073647929119e-02
8.374000000000000332e-01 2.790444713590027256e-02
8.375000000000000222e-01 2.791566864666142692e-02
8.376000000000000112e-01 2.792821262308335314e-02
8.377000000000000002e-01 2.793825841154383774e-02
8.377999999999999892e-01 2.794278585731101508e-02
8.379000000000000892e-01 2.794651114102381442e-02
8.380000000000000782e-01 2.795138678321016854e-02
8.381000000000000671e-01 2.795876996868926559e-02
8.382000000000000561e-01 2.796816055581011901e-02
8.383000000000000451e-01 2.798068175236809521e-02
8.384000000000000341e-01 2.799392506541550571e-02
8.385000000000000231e-01 2.800416015059313188e-02
8.386000000000000121e-01 2.800883234189531848e-02
8.387000000000000011e-01 2.801258267409769548e-02
8.387999999999999901e-01 2.801672361166682168e-02
8.389000000000000901e-01 2.802384930479052266e-02
8.390000000000000790e-01 2.803313831108909804e-02
8.391000000000000680e-01 2.804529226880064785e-02
8.392000000000000570e-01 2.805756683638181009e-02
8.393000000000000460e-01 2.806646714888771238e-02
8.394000000000000350e-01 2.807195902048597452e-02
8.395000000000000240e-01 2.807870157939762121e-02
8.396000000000000130e-01 2.808749462355645751e-02
8.397000000000000020e-01 2.809605961675346736e-02
8.397999999999999909e-01 2.810164457444226313e-02
8.399000000000000909e-01 2.810504574385183987e-02
8.400000000000000799e-01 2.810946734438048503e-02
8.401000000000000689e-01 2.811694442866876503e-02
8.402000000000000579e-01 2.812629228237101611e-02
8.403000000000000469e-01 2.813549582545019426e-02
8.404000000000000359e-01 2.814416161156772789e-02
8.405000000000000249e-01 2.815195963320302197e-02
8.406000000000000139e-01 2.815707014443160142e-02
8.407000000000000028e-01 2.815956129238242345e-02
8.407999999999999918e-01 2.816293157695079138e-02
8.409000000000000918e-01 2.816931170146317123e-02
8.410000000000000808e-01 2.817697507131618206e-02
8.411000000000000698e-01 2.818343043758008912e-02
8.412000000000000588e-01 2.818927939584286654e-02
8.413000000000000478e-01 2.819498660350338096e-02
8.414000000000000368e-01 2.819839305047188230e-02
8.415000000000000258e-01 2.819907038383269102e-02
